parametroData;Horario;AcX;AcY;AcZ;Tmp;GyX;GyY;GyZ;tempbmp;presbmp;altbmp;uvIntensity;sat_str;velocidade;lat_str;lng_str;alt_str
08/12/2021;22:30:44;9.14;-4.18;-3.60;27.92;-0.06;-0.00;0.00;25.00;91343.00;91350.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:48;9.19;-4.16;-3.65;27.92;-0.06;0.00;-0.00;25.00;91336.00;91342.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:52;9.25;-4.14;-3.67;27.97;-0.06;0.00;0.00;25.00;91341.00;91341.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:56;9.19;-4.12;-3.61;28.01;-0.06;0.00;0.00;25.00;91341.00;91344.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:00;9.22;-4.09;-3.61;27.92;-0.06;0.00;-0.00;25.00;91341.00;91339.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:05;9.16;-4.15;-3.53;27.97;-0.06;0.00;0.00;25.00;91342.00;91339.00;-1.07;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:09;9.18;-4.13;-3.62;27.92;-0.06;0.00;-0.00;25.00;91350.00;91349.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:13;9.18;-4.10;-3.66;28.06;-0.06;0.00;0.00;25.00;91349.00;91345.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:17;9.20;-4.14;-3.69;27.92;-0.06;0.00;-0.00;25.00;91348.00;91351.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:21;9.21;-4.12;-3.85;27.92;-0.05;0.01;0.01;25.00;91346.00;91350.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:25;9.17;-4.11;-3.85;28.01;-0.03;0.02;0.02;25.00;91343.00;91346.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:29;9.14;-4.23;-3.89;28.01;-0.06;0.02;0.01;25.10;91341.00;91345.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:51;9.13;-4.11;-3.84;28.06;-0.07;-0.01;-0.00;25.10;91343.00;91342.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:55;9.28;-3.66;-3.89;28.01;-0.08;0.04;-0.01;25.20;91349.00;91344.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:59;8.86;-4.39;-3.49;28.11;-0.14;-0.12;-0.06;25.20;91344.00;91349.00;-0.88;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:21;8.30;-5.57;-4.07;28.11;-0.06;0.01;-0.01;25.30;91344.00;91341.00;-1.04;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:43;8.26;-5.48;-4.14;28.11;-0.06;0.01;-0.02;25.30;91340.00;91341.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:47;9.07;-5.34;-4.27;28.15;-0.11;0.08;-0.40;25.40;91336.00;91335.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:51;8.30;-5.45;-4.06;28.15;-0.06;0.01;0.03;25.40;91347.00;91338.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:55;8.41;-5.40;-4.10;28.06;-0.05;-0.01;0.04;25.40;91338.00;91340.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:59;8.52;-4.50;-3.99;28.11;-0.08;0.06;-0.11;25.40;91346.00;91347.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:03;8.30;-5.52;-4.05;28.15;-0.06;0.00;0.01;25.40;91345.00;91341.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:08;8.29;-5.49;-3.98;28.20;-0.06;0.00;-0.00;25.40;91348.00;91347.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:12;8.17;-5.35;-3.91;28.20;-0.06;-0.01;0.02;25.40;91336.00;91342.00;-1.06;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:16;8.10;-5.43;-3.90;28.15;-0.06;-0.00;0.02;25.40;91344.00;91342.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:20;8.15;-5.63;-4.01;28.25;-0.06;-0.01;0.03;25.40;91346.00;91342.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:24;8.18;-5.62;-4.05;28.20;-0.06;0.00;0.00;25.50;91341.00;91343.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:29;8.18;-5.66;-3.99;28.20;-0.06;0.00;-0.00;25.50;91337.00;91342.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:32;8.19;-5.62;-4.05;28.15;-0.06;0.01;-0.01;25.50;91344.00;91347.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:54;8.19;-5.75;-3.99;28.25;-0.06;-0.00;-0.00;25.50;91343.00;91346.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:58;8.23;-5.68;-4.09;28.20;-0.06;-0.00;0.00;25.50;91346.00;91346.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:03;8.14;-5.65;-4.04;28.15;-0.06;-0.01;-0.01;25.50;91347.00;91348.00;-1.06;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:06;8.07;-5.55;-3.93;28.20;-0.06;-0.00;0.03;25.50;91338.00;91338.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:28;8.16;-5.59;-4.07;28.29;-0.06;-0.00;0.00;25.50;91345.00;91345.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:32;8.21;-5.61;-4.08;28.25;-0.06;-0.00;0.01;25.50;91341.00;91343.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:36;8.47;-5.27;-4.04;28.25;-0.06;-0.00;0.02;25.50;91342.00;91339.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:40;8.20;-5.55;-4.05;28.20;-0.06;0.00;-0.01;25.50;91338.00;91342.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:44;8.17;-5.55;-4.07;28.15;-0.07;0.00;-0.02;25.50;91340.00;91345.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:48;8.65;-5.90;-4.10;28.29;-0.09;-0.01;-0.09;25.50;91339.00;91348.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:53;8.22;-5.73;-4.07;28.29;-0.06;-0.01;0.02;25.50;91338.00;91344.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:56;8.19;-5.69;-3.94;28.25;-0.06;-0.00;-0.00;25.50;91333.00;91347.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:00;8.18;-5.71;-4.00;28.29;-0.06;-0.01;0.02;25.50;91336.00;91348.00;-1.04;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:04;8.07;-5.52;-4.00;28.39;-0.06;0.01;-0.02;25.50;91351.00;91341.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:09;8.16;-5.60;-3.95;28.29;-0.06;-0.01;0.05;25.60;91350.00;91345.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:13;8.43;-5.46;-3.96;28.29;-0.07;-0.01;0.01;25.50;91345.00;91341.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:17;8.18;-5.41;-3.95;28.39;-0.07;-0.01;-0.00;25.50;91341.00;91349.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:21;8.31;-5.37;-3.95;28.34;-0.06;0.00;0.01;25.50;91351.00;91345.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:25;8.12;-5.53;-3.96;28.25;-0.06;-0.00;0.01;25.50;91344.00;91344.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:29;8.24;-5.49;-3.88;28.29;-0.06;0.00;0.00;25.60;91340.00;91348.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:34;8.32;-5.66;-4.00;28.34;-0.06;-0.01;0.05;25.60;91344.00;91344.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:39;8.47;-5.87;-4.00;28.20;-0.06;-0.05;0.12;25.60;91343.00;91344.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:43;8.09;-5.69;-4.00;28.34;-0.06;-0.01;0.00;25.60;91343.00;91347.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:47;8.06;-5.71;-4.04;28.34;-0.06;0.00;0.02;25.60;91341.00;91341.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:52;8.08;-5.69;-3.92;28.34;-0.06;0.00;0.00;25.60;91347.00;91348.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:56;8.12;-5.78;-3.90;28.34;-0.06;-0.00;0.04;25.50;91340.00;91340.00;-1.06;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:00;8.06;-5.75;-3.90;28.29;-0.06;-0.01;0.01;25.50;91346.00;91344.00;-1.06;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:04;8.30;-5.81;-4.13;28.25;-0.07;-0.01;0.02;25.50;91340.00;91344.00;-1.05;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:08;8.14;-5.69;-3.96;28.34;-0.06;0.00;-0.03;25.50;91334.00;91340.00;-1.08;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:12;8.14;-5.74;-4.04;28.34;-0.06;-0.00;0.00;25.50;91340.00;91343.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:16;8.16;-5.77;-3.99;28.29;-0.06;0.01;-0.02;25.60;91333.00;91339.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:20;8.11;-5.75;-3.94;28.29;-0.06;-0.00;0.02;25.50;91334.00;91344.00;-1.04;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:25;8.18;-5.75;-3.97;28.39;-0.06;-0.00;0.02;25.50;91337.00;91342.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:29;8.11;-5.66;-3.97;28.39;-0.05;-0.00;0.02;25.50;91342.00;91352.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:33;8.17;-5.60;-3.92;28.39;-0.05;0.01;0.04;25.50;91341.00;91338.00;-1.05;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:37;8.11;-5.75;-3.92;28.29;-0.06;-0.00;0.01;25.50;91344.00;91346.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:41;8.07;-5.80;-3.96;28.39;-0.06;0.01;-0.01;25.50;91341.00;91346.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:45;8.21;-5.80;-3.99;28.34;-0.06;0.00;0.01;25.50;91341.00;91340.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:49;8.02;-5.50;-3.91;28.25;-0.07;0.01;-0.10;25.50;91339.00;91345.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:53;8.10;-5.60;-4.02;28.20;-0.06;0.00;0.01;25.50;91334.00;91334.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:36:57;7.64;-4.58;-3.75;28.25;-0.06;0.08;-0.07;25.50;91335.00;91342.00;-0.88;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:01;8.21;-5.69;-3.97;28.29;-0.06;0.00;-0.01;25.50;91339.00;91340.00;-1.04;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:05;8.31;-5.48;-3.95;28.15;-0.06;-0.00;0.01;25.50;91343.00;91342.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:09;8.30;-5.49;-3.97;28.20;-0.06;0.00;0.01;25.50;91340.00;91344.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:13;8.33;-5.49;-3.99;28.20;-0.06;0.00;-0.00;25.50;91343.00;91342.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:32;8.30;-5.48;-4.03;28.15;-0.06;0.00;0.01;25.50;91343.00;91339.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:36;8.31;-5.43;-4.03;28.25;-0.06;0.00;0.00;25.50;91345.00;91343.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:40;8.32;-5.44;-3.99;28.25;-0.06;-0.00;0.00;25.50;91338.00;91346.00;-1.10;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:45;8.29;-5.50;-3.97;28.25;-0.06;0.00;-0.00;25.50;91342.00;91341.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:49;8.46;-5.22;-4.09;28.29;-0.06;-0.00;0.01;25.50;91348.00;91341.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:53;8.48;-5.25;-4.14;28.25;-0.06;0.00;-0.01;25.50;91337.00;91342.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:37:57;8.54;-5.16;-4.03;28.25;-0.06;0.00;0.00;25.50;91343.00;91345.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:03;8.43;-5.19;-4.04;28.29;-0.06;0.00;0.01;25.50;91341.00;91339.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:06;8.42;-5.21;-4.07;28.29;-0.06;0.00;0.00;25.50;91339.00;91343.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:10;8.53;-5.20;-4.04;28.20;-0.06;0.00;-0.00;25.50;91343.00;91340.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:13;8.53;-5.26;-4.03;28.29;-0.07;0.00;0.00;25.50;91337.00;91343.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:17;8.49;-5.19;-4.09;28.25;-0.06;-0.00;0.00;25.50;91340.00;91337.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:20;8.49;-5.22;-4.05;28.25;-0.06;-0.00;-0.00;25.50;91341.00;91338.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:24;8.49;-5.21;-4.00;28.20;-0.06;0.00;0.01;25.50;91334.00;91341.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:27;8.49;-5.20;-4.11;28.29;-0.06;-0.00;0.00;25.50;91341.00;91336.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:33;8.46;-5.18;-4.03;28.29;-0.06;-0.00;-0.00;25.50;91337.00;91331.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:36;8.47;-5.20;-4.04;28.29;-0.06;0.00;-0.00;25.50;91333.00;91336.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:40;8.47;-5.26;-4.12;28.25;-0.06;0.00;0.00;25.50;91338.00;91336.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:43;8.46;-5.24;-4.02;28.29;-0.06;0.00;-0.00;25.50;91335.00;91340.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:47;8.47;-5.17;-4.05;28.29;-0.06;0.00;0.00;25.50;91342.00;91337.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:50;8.41;-5.27;-4.03;28.25;-0.06;-0.00;0.01;25.50;91332.00;91332.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:30:56;8.47;-5.19;-4.07;28.25;-0.06;0.00;-0.01;25.50;91337.00;91336.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:02;8.43;-5.21;-4.02;28.25;-0.06;0.00;0.00;25.50;91340.00;91343.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:08;8.45;-5.16;-4.07;28.20;-0.06;0.00;-0.00;25.50;91337.00;91338.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:12;8.45;-5.19;-4.02;28.15;-0.06;-0.00;0.00;25.50;91340.00;91336.00;-1.09;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:15;8.41;-5.18;-4.08;28.15;-0.06;-0.00;0.00;25.50;91343.00;91343.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:22;8.43;-5.20;-4.07;28.20;-0.06;0.00;-0.00;25.50;91342.00;91338.00;-1.05;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:31;8.49;-5.21;-4.02;28.20;-0.06;-0.00;-0.00;25.50;91339.00;91336.00;-0.90;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:38;8.49;-5.15;-4.07;28.29;-0.06;0.00;0.01;25.40;91337.00;91333.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:44;8.47;-5.21;-4.07;28.25;-0.06;-0.00;0.01;25.40;91341.00;91340.00;-1.08;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:51;8.47;-5.30;-4.06;28.29;-0.06;-0.00;0.00;25.40;91338.00;91341.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:31:57;8.44;-5.22;-4.12;28.11;-0.06;-0.00;-0.00;25.50;91338.00;91338.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:04;8.48;-5.18;-4.07;28.29;-0.06;0.00;-0.00;25.40;91337.00;91339.00;-1.06;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:10;8.46;-5.26;-4.11;28.15;-0.06;-0.00;0.00;25.40;91341.00;91339.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:19;8.46;-5.20;-3.98;28.29;-0.06;-0.00;0.01;25.50;91339.00;91343.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:25;8.50;-5.19;-4.09;28.34;-0.06;-0.00;0.00;25.40;91338.00;91341.00;-1.05;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:32;8.45;-5.18;-4.01;28.15;-0.06;-0.00;0.01;25.40;91339.00;91342.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:38;8.40;-5.13;-4.08;28.29;-0.06;0.00;0.00;25.40;91342.00;91342.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:43;8.43;-5.18;-4.12;28.20;-0.06;0.00;0.00;25.40;91344.00;91350.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:32:47;8.49;-5.23;-4.07;28.15;-0.06;0.00;0.01;25.40;91338.00;91341.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:10;8.40;-5.19;-4.02;28.15;-0.07;-0.00;0.01;25.40;91335.00;91341.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:17;8.52;-5.30;-4.05;28.15;-0.08;0.00;-0.07;25.40;91344.00;91339.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:20;8.32;-5.33;-4.04;28.06;-0.06;0.00;-0.01;25.30;91335.00;91341.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:26;8.38;-5.52;-4.03;28.15;-0.05;-0.01;0.08;25.40;91337.00;91342.00;-1.10;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:35;8.27;-5.34;-4.06;28.15;-0.06;-0.00;0.02;25.40;91332.00;91331.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:39;8.37;-5.41;-4.05;28.25;-0.07;0.00;-0.01;25.40;91345.00;91345.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:44;8.33;-5.37;-4.04;28.20;-0.06;0.00;0.01;25.40;91332.00;91336.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:50;8.29;-5.45;-4.08;28.20;-0.06;-0.00;0.04;25.40;91330.00;91335.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:33:56;8.31;-5.38;-3.97;28.25;-0.07;0.00;-0.06;25.40;91341.00;91337.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:02;8.35;-5.46;-4.05;28.20;-0.07;-0.00;-0.05;25.40;91334.00;91337.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:11;8.36;-5.50;-3.98;28.20;-0.06;0.00;-0.02;25.40;91341.00;91334.00;-1.07;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:17;8.32;-5.41;-4.03;28.20;-0.06;0.00;0.01;25.40;91335.00;91341.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:26;8.37;-5.42;-4.04;28.15;-0.06;0.00;0.02;25.40;91340.00;91337.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:34;8.38;-5.45;-4.01;28.20;-0.06;-0.00;-0.01;25.40;91338.00;91336.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:43;8.26;-5.45;-3.97;28.15;-0.06;0.01;0.02;25.40;91339.00;91337.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:49;8.59;-5.38;-4.15;28.20;-0.07;0.02;-0.04;25.50;91328.00;91339.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:34:55;8.35;-5.22;-3.98;28.34;-0.06;-0.00;-0.01;25.40;91339.00;91336.00;-1.07;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:02;8.55;-5.27;-4.21;28.20;-0.05;0.01;-0.02;25.50;91342.00;91344.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:06;8.39;-5.34;-3.98;28.29;-0.06;0.00;0.02;25.50;91335.00;91338.00;-1.05;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:35:11;8.20;-5.45;-4.03;28.11;-0.05;0.01;-0.08;25.40;91338.00;91337.00;-0.99;0;0.00;0.000000;0.000000;0.000000
